"Latitude","Longitude","Mean.K0","id","j","i","n_nord","n_south","n_east","n_west","isZero","isBorder"
0.033,0.007,1500,1607,33,7,1657,1557,1608,1606,0,0
0.033,0.008,1500,1608,33,8,1658,1558,1609,1607,0,0
0.033,0.009,1500,1609,33,9,1659,1559,1610,1608,0,0
0.033,0.01,1500,1610,33,10,1660,1560,1611,1609,0,0
0.033,0.011,1500,1611,33,11,1661,1561,1612,1610,0,0
0.033,0.012,1500,1612,33,12,1662,1562,1613,1611,0,0
0.033,0.013,1500,1613,33,13,1663,1563,1614,1612,0,0
0.033,0.014,1500,1614,33,14,1664,1564,1615,1613,0,0
0.033,0.015,1500,1615,33,15,1665,1565,1616,1614,0,0
0.033,0.016,1500,1616,33,16,1666,1566,1617,1615,0,0
0.033,0.017,1500,1617,33,17,1667,1567,1618,1616,0,0
0.033,0.018,1500,1618,33,18,1668,1568,1619,1617,0,0
0.033,0.019,1500,1619,33,19,1669,1569,1620,1618,0,0
0.033,0.02,1500,1620,33,20,1670,1570,1621,1619,0,0
0.033,0.021,1500,1621,33,21,1671,1571,1622,1620,0,0
0.033,0.022,1500,1622,33,22,1672,1572,1623,1621,0,0
0.033,0.023,1500,1623,33,23,1673,1573,1624,1622,0,0
0.033,0.024,1500,1624,33,24,1674,1574,1625,1623,0,0
0.033,0.025,1500,1625,33,25,1675,1575,1626,1624,0,0
0.033,0.026,1500,1626,33,26,1676,1576,1627,1625,0,0
0.033,0.027,1500,1627,33,27,1677,1577,1628,1626,0,0
0.033,0.028,1500,1628,33,28,1678,1578,1629,1627,0,0
0.033,0.029,1500,1629,33,29,1679,1579,1630,1628,0,0
0.033,0.03,1500,1630,33,30,1680,1580,1631,1629,0,0
0.033,0.031,1500,1631,33,31,1681,1581,1632,1630,0,0
0.033,0.032,1500,1632,33,32,1682,1582,1633,1631,0,0
0.033,0.033,1500,1633,33,33,1683,1583,1634,1632,0,0
0.033,0.034,1500,1634,33,34,1684,1584,1635,1633,0,0
0.033,0.035,1500,1635,33,35,1685,1585,1636,1634,0,0
0.033,0.036,1500,1636,33,36,1686,1586,1637,1635,0,0
0.033,0.037,1500,1637,33,37,1687,1587,1638,1636,0,0
0.033,0.038,1500,1638,33,38,1688,1588,1639,1637,0,0
0.033,0.039,1500,1639,33,39,1689,1589,1640,1638,0,0
0.033,0.04,1500,1640,33,40,1690,1590,1641,1639,0,0
0.033,0.041,1500,1641,33,41,1691,1591,1642,1640,0,0
0.033,0.042,1500,1642,33,42,1692,1592,1643,1641,0,0
0.033,0.043,1500,1643,33,43,1693,1593,1644,1642,0,0
0.033,0.044,1500,1644,33,44,1694,1594,1645,1643,0,0
0.033,0.045,1500,1645,33,45,1695,1595,1646,1644,0,0
0.033,0.046,1500,1646,33,46,1696,1596,1647,1645,0,0
0.033,0.047,1500,1647,33,47,1697,1597,1648,1646,0,0
0.033,0.048,1500,1648,33,48,1698,1598,1649,1647,0,0
0.033,0.049,1500,1649,33,49,1699,1599,1650,1648,0,1
0.033,0.05,0,1650,33,50,1700,1600,NA,1649,1,0
0.034,0.001,0,1651,34,1,1701,1601,1652,NA,1,0
0.034,0.002,1500,1652,34,2,1702,1602,1653,1651,0,1
0.034,0.003,1500,1653,34,3,1703,1603,1654,1652,0,0
0.034,0.004,1500,1654,34,4,1704,1604,1655,1653,0,0
0.034,0.005,1500,1655,34,5,1705,1605,1656,1654,0,0
0.034,0.006,1500,1656,34,6,1706,1606,1657,1655,0,0
0.034,0.007,1500,1657,34,7,1707,1607,1658,1656,0,0
0.034,0.008,1500,1658,34,8,1708,1608,1659,1657,0,0
0.034,0.009,1500,1659,34,9,1709,1609,1660,1658,0,0
0.034,0.01,1500,1660,34,10,1710,1610,1661,1659,0,0
0.034,0.011,1500,1661,34,11,1711,1611,1662,1660,0,0
0.034,0.012,1500,1662,34,12,1712,1612,1663,1661,0,0
0.034,0.013,1500,1663,34,13,1713,1613,1664,1662,0,0
0.034,0.014,1500,1664,34,14,1714,1614,1665,1663,0,0
0.034,0.015,1500,1665,34,15,1715,1615,1666,1664,0,0
0.034,0.016,1500,1666,34,16,1716,1616,1667,1665,0,0
0.034,0.017,1500,1667,34,17,1717,1617,1668,1666,0,0
0.034,0.018,1500,1668,34,18,1718,1618,1669,1667,0,0
0.034,0.019,1500,1669,34,19,1719,1619,1670,1668,0,0
0.034,0.02,1500,1670,34,20,1720,1620,1671,1669,0,0
0.034,0.021,1500,1671,34,21,1721,1621,1672,1670,0,0
0.034,0.022,1500,1672,34,22,1722,1622,1673,1671,0,0
0.034,0.023,1500,1673,34,23,1723,1623,1674,1672,0,0
0.034,0.024,1500,1674,34,24,1724,1624,1675,1673,0,0
0.034,0.025,1500,1675,34,25,1725,1625,1676,1674,0,0
0.034,0.026,1500,1676,34,26,1726,1626,1677,1675,0,0
0.034,0.027,1500,1677,34,27,1727,1627,1678,1676,0,0
0.034,0.028,1500,1678,34,28,1728,1628,1679,1677,0,0
0.034,0.029,1500,1679,34,29,1729,1629,1680,1678,0,0
0.034,0.03,1500,1680,34,30,1730,1630,1681,1679,0,0
0.034,0.031,1500,1681,34,31,1731,1631,1682,1680,0,0
0.034,0.032,1500,1682,34,32,1732,1632,1683,1681,0,0
0.034,0.033,1500,1683,34,33,1733,1633,1684,1682,0,0
0.034,0.034,1500,1684,34,34,1734,1634,1685,1683,0,0
0.034,0.035,1500,1685,34,35,1735,1635,1686,1684,0,0
0.034,0.036,1500,1686,34,36,1736,1636,1687,1685,0,0
0.034,0.037,1500,1687,34,37,1737,1637,1688,1686,0,0
0.034,0.038,1500,1688,34,38,1738,1638,1689,1687,0,0
0.034,0.039,1500,1689,34,39,1739,1639,1690,1688,0,0
0.034,0.04,1500,1690,34,40,1740,1640,1691,1689,0,0
0.034,0.041,1500,1691,34,41,1741,1641,1692,1690,0,0
0.034,0.042,1500,1692,34,42,1742,1642,1693,1691,0,0
0.034,0.043,1500,1693,34,43,1743,1643,1694,1692,0,0
0.034,0.044,1500,1694,34,44,1744,1644,1695,1693,0,0
0.034,0.045,1500,1695,34,45,1745,1645,1696,1694,0,0
0.034,0.046,1500,1696,34,46,1746,1646,1697,1695,0,0
0.034,0.047,1500,1697,34,47,1747,1647,1698,1696,0,0
0.034,0.048,1500,1698,34,48,1748,1648,1699,1697,0,0
0.034,0.049,1500,1699,34,49,1749,1649,1700,1698,0,1
0.034,0.05,0,1700,34,50,1750,1650,NA,1699,1,0
0.035,0.001,0,1701,35,1,1751,1651,1702,NA,1,0
0.035,0.002,1500,1702,35,2,1752,1652,1703,1701,0,1
0.035,0.003,1500,1703,35,3,1753,1653,1704,1702,0,0
0.035,0.004,1500,1704,35,4,1754,1654,1705,1703,0,0
0.035,0.005,1500,1705,35,5,1755,1655,1706,1704,0,0
0.035,0.006,1500,1706,35,6,1756,1656,1707,1705,0,0
0.035,0.007,1500,1707,35,7,1757,1657,1708,1706,0,0
0.035,0.008,1500,1708,35,8,1758,1658,1709,1707,0,0
0.035,0.009,1500,1709,35,9,1759,1659,1710,1708,0,0
0.035,0.01,1500,1710,35,10,1760,1660,1711,1709,0,0
0.035,0.011,1500,1711,35,11,1761,1661,1712,1710,0,0
0.035,0.012,1500,1712,35,12,1762,1662,1713,1711,0,0
0.035,0.013,1500,1713,35,13,1763,1663,1714,1712,0,0
0.035,0.014,1500,1714,35,14,1764,1664,1715,1713,0,0
0.035,0.015,1500,1715,35,15,1765,1665,1716,1714,0,0
0.035,0.016,1500,1716,35,16,1766,1666,1717,1715,0,0
0.035,0.017,1500,1717,35,17,1767,1667,1718,1716,0,0
0.035,0.018,1500,1718,35,18,1768,1668,1719,1717,0,0
0.035,0.019,1500,1719,35,19,1769,1669,1720,1718,0,0
0.035,0.02,1500,1720,35,20,1770,1670,1721,1719,0,0
0.035,0.021,1500,1721,35,21,1771,1671,1722,1720,0,0
0.035,0.022,1500,1722,35,22,1772,1672,1723,1721,0,0
0.035,0.023,1500,1723,35,23,1773,1673,1724,1722,0,0
0.035,0.024,1500,1724,35,24,1774,1674,1725,1723,0,0
0.035,0.025,1500,1725,35,25,1775,1675,1726,1724,0,0
0.035,0.026,1500,1726,35,26,1776,1676,1727,1725,0,0
0.035,0.027,1500,1727,35,27,1777,1677,1728,1726,0,0
0.035,0.028,1500,1728,35,28,1778,1678,1729,1727,0,0
0.035,0.029,1500,1729,35,29,1779,1679,1730,1728,0,0
0.035,0.03,1500,1730,35,30,1780,1680,1731,1729,0,0
0.035,0.031,1500,1731,35,31,1781,1681,1732,1730,0,0
0.035,0.032,1500,1732,35,32,1782,1682,1733,1731,0,0
0.035,0.033,1500,1733,35,33,1783,1683,1734,1732,0,0
0.035,0.034,1500,1734,35,34,1784,1684,1735,1733,0,0
0.035,0.035,1500,1735,35,35,1785,1685,1736,1734,0,0
0.035,0.036,1500,1736,35,36,1786,1686,1737,1735,0,0
0.035,0.037,1500,1737,35,37,1787,1687,1738,1736,0,0
0.035,0.038,1500,1738,35,38,1788,1688,1739,1737,0,0
0.035,0.039,1500,1739,35,39,1789,1689,1740,1738,0,0
0.035,0.04,1500,1740,35,40,1790,1690,1741,1739,0,0
0.035,0.041,1500,1741,35,41,1791,1691,1742,1740,0,0
0.035,0.042,1500,1742,35,42,1792,1692,1743,1741,0,0
0.035,0.043,1500,1743,35,43,1793,1693,1744,1742,0,0
0.035,0.044,1500,1744,35,44,1794,1694,1745,1743,0,0
0.035,0.045,1500,1745,35,45,1795,1695,1746,1744,0,0
0.035,0.046,1500,1746,35,46,1796,1696,1747,1745,0,0
0.035,0.047,1500,1747,35,47,1797,1697,1748,1746,0,0
0.035,0.048,1500,1748,35,48,1798,1698,1749,1747,0,0
0.035,0.049,1500,1749,35,49,1799,1699,1750,1748,0,1
0.035,0.05,0,1750,35,50,1800,1700,NA,1749,1,0
0.036,0.001,0,1751,36,1,1801,1701,1752,NA,1,0
0.036,0.002,1500,1752,36,2,1802,1702,1753,1751,0,1
0.036,0.003,1500,1753,36,3,1803,1703,1754,1752,0,0
0.036,0.004,1500,1754,36,4,1804,1704,1755,1753,0,0
0.036,0.005,1500,1755,36,5,1805,1705,1756,1754,0,0
0.036,0.006,1500,1756,36,6,1806,1706,1757,1755,0,0
0.036,0.007,1500,1757,36,7,1807,1707,1758,1756,0,0
0.036,0.008,1500,1758,36,8,1808,1708,1759,1757,0,0
0.036,0.009,1500,1759,36,9,1809,1709,1760,1758,0,0
0.036,0.01,1500,1760,36,10,1810,1710,1761,1759,0,0
0.036,0.011,1500,1761,36,11,1811,1711,1762,1760,0,0
0.036,0.012,1500,1762,36,12,1812,1712,1763,1761,0,0
0.036,0.013,1500,1763,36,13,1813,1713,1764,1762,0,0
0.036,0.014,1500,1764,36,14,1814,1714,1765,1763,0,0
0.036,0.015,1500,1765,36,15,1815,1715,1766,1764,0,0
0.036,0.016,1500,1766,36,16,1816,1716,1767,1765,0,0
0.036,0.017,1500,1767,36,17,1817,1717,1768,1766,0,0
0.036,0.018,1500,1768,36,18,1818,1718,1769,1767,0,0
0.036,0.019,1500,1769,36,19,1819,1719,1770,1768,0,0
0.036,0.02,1500,1770,36,20,1820,1720,1771,1769,0,0
0.036,0.021,1500,1771,36,21,1821,1721,1772,1770,0,0
0.036,0.022,1500,1772,36,22,1822,1722,1773,1771,0,0
0.036,0.023,1500,1773,36,23,1823,1723,1774,1772,0,0
0.036,0.024,1500,1774,36,24,1824,1724,1775,1773,0,0
0.036,0.025,1500,1775,36,25,1825,1725,1776,1774,0,0
0.036,0.026,1500,1776,36,26,1826,1726,1777,1775,0,0
0.036,0.027,1500,1777,36,27,1827,1727,1778,1776,0,0
0.036,0.028,1500,1778,36,28,1828,1728,1779,1777,0,0
0.036,0.029,1500,1779,36,29,1829,1729,1780,1778,0,0
0.036,0.03,1500,1780,36,30,1830,1730,1781,1779,0,0
0.036,0.031,1500,1781,36,31,1831,1731,1782,1780,0,0
0.036,0.032,1500,1782,36,32,1832,1732,1783,1781,0,0
0.036,0.033,1500,1783,36,33,1833,1733,1784,1782,0,0
0.036,0.034,1500,1784,36,34,1834,1734,1785,1783,0,0
0.036,0.035,1500,1785,36,35,1835,1735,1786,1784,0,0
0.036,0.036,1500,1786,36,36,1836,1736,1787,1785,0,0
0.036,0.037,1500,1787,36,37,1837,1737,1788,1786,0,0
0.036,0.038,1500,1788,36,38,1838,1738,1789,1787,0,0
0.036,0.039,1500,1789,36,39,1839,1739,1790,1788,0,0
0.036,0.04,1500,1790,36,40,1840,1740,1791,1789,0,0
0.036,0.041,1500,1791,36,41,1841,1741,1792,1790,0,0
0.036,0.042,1500,1792,36,42,1842,1742,1793,1791,0,0
0.036,0.043,1500,1793,36,43,1843,1743,1794,1792,0,0
0.036,0.044,1500,1794,36,44,1844,1744,1795,1793,0,0
0.036,0.045,1500,1795,36,45,1845,1745,1796,1794,0,0
0.036,0.046,1500,1796,36,46,1846,1746,1797,1795,0,0
0.036,0.047,1500,1797,36,47,1847,1747,1798,1796,0,0
0.036,0.048,1500,1798,36,48,1848,1748,1799,1797,0,0
0.036,0.049,1500,1799,36,49,1849,1749,1800,1798,0,1
0.036,0.05,0,1800,36,50,1850,1750,NA,1799,1,0
0.037,0.001,0,1801,37,1,1851,1751,1802,NA,1,0
0.037,0.002,1500,1802,37,2,1852,1752,1803,1801,0,1
0.037,0.003,1500,1803,37,3,1853,1753,1804,1802,0,0
0.037,0.004,1500,1804,37,4,1854,1754,1805,1803,0,0
0.037,0.005,1500,1805,37,5,1855,1755,1806,1804,0,0
0.037,0.006,1500,1806,37,6,1856,1756,1807,1805,0,0
0.037,0.007,1500,1807,37,7,1857,1757,1808,1806,0,0
0.037,0.008,1500,1808,37,8,1858,1758,1809,1807,0,0
0.037,0.009,1500,1809,37,9,1859,1759,1810,1808,0,0
0.037,0.01,1500,1810,37,10,1860,1760,1811,1809,0,0
0.037,0.011,1500,1811,37,11,1861,1761,1812,1810,0,0
0.037,0.012,1500,1812,37,12,1862,1762,1813,1811,0,0
0.037,0.013,1500,1813,37,13,1863,1763,1814,1812,0,0
0.037,0.014,1500,1814,37,14,1864,1764,1815,1813,0,0
0.037,0.015,1500,1815,37,15,1865,1765,1816,1814,0,0
0.037,0.016,1500,1816,37,16,1866,1766,1817,1815,0,0
0.037,0.017,1500,1817,37,17,1867,1767,1818,1816,0,0
0.037,0.018,1500,1818,37,18,1868,1768,1819,1817,0,0
0.037,0.019,1500,1819,37,19,1869,1769,1820,1818,0,0
0.037,0.02,1500,1820,37,20,1870,1770,1821,1819,0,0
0.037,0.021,1500,1821,37,21,1871,1771,1822,1820,0,0
0.037,0.022,1500,1822,37,22,1872,1772,1823,1821,0,0
0.037,0.023,1500,1823,37,23,1873,1773,1824,1822,0,0
0.037,0.024,1500,1824,37,24,1874,1774,1825,1823,0,0
0.037,0.025,1500,1825,37,25,1875,1775,1826,1824,0,0
0.037,0.026,1500,1826,37,26,1876,1776,1827,1825,0,0
0.037,0.027,1500,1827,37,27,1877,1777,1828,1826,0,0
0.037,0.028,1500,1828,37,28,1878,1778,1829,1827,0,0
0.037,0.029,1500,1829,37,29,1879,1779,1830,1828,0,0
0.037,0.03,1500,1830,37,30,1880,1780,1831,1829,0,0
0.037,0.031,1500,1831,37,31,1881,1781,1832,1830,0,0
0.037,0.032,1500,1832,37,32,1882,1782,1833,1831,0,0
0.037,0.033,1500,1833,37,33,1883,1783,1834,1832,0,0
0.037,0.034,1500,1834,37,34,1884,1784,1835,1833,0,0
0.037,0.035,1500,1835,37,35,1885,1785,1836,1834,0,0
0.037,0.036,1500,1836,37,36,1886,1786,1837,1835,0,0
0.037,0.037,1500,1837,37,37,1887,1787,1838,1836,0,0
0.037,0.038,1500,1838,37,38,1888,1788,1839,1837,0,0
0.037,0.039,1500,1839,37,39,1889,1789,1840,1838,0,0
0.037,0.04,1500,1840,37,40,1890,1790,1841,1839,0,0
0.037,0.041,1500,1841,37,41,1891,1791,1842,1840,0,0
0.037,0.042,1500,1842,37,42,1892,1792,1843,1841,0,0
0.037,0.043,1500,1843,37,43,1893,1793,1844,1842,0,0
0.037,0.044,1500,1844,37,44,1894,1794,1845,1843,0,0
0.037,0.045,1500,1845,37,45,1895,1795,1846,1844,0,0
0.037,0.046,1500,1846,37,46,1896,1796,1847,1845,0,0
0.037,0.047,1500,1847,37,47,1897,1797,1848,1846,0,0
0.037,0.048,1500,1848,37,48,1898,1798,1849,1847,0,0
0.037,0.049,1500,1849,37,49,1899,1799,1850,1848,0,1
0.037,0.05,0,1850,37,50,1900,1800,NA,1849,1,0
0.038,0.001,0,1851,38,1,1901,1801,1852,NA,1,0
0.038,0.002,1500,1852,38,2,1902,1802,1853,1851,0,1
0.038,0.003,1500,1853,38,3,1903,1803,1854,1852,0,0
0.038,0.004,1500,1854,38,4,1904,1804,1855,1853,0,0
0.038,0.005,1500,1855,38,5,1905,1805,1856,1854,0,0
0.038,0.006,1500,1856,38,6,1906,1806,1857,1855,0,0
0.038,0.007,1500,1857,38,7,1907,1807,1858,1856,0,0
0.038,0.008,1500,1858,38,8,1908,1808,1859,1857,0,0
0.038,0.009,1500,1859,38,9,1909,1809,1860,1858,0,0
0.038,0.01,1500,1860,38,10,1910,1810,1861,1859,0,0
0.038,0.011,1500,1861,38,11,1911,1811,1862,1860,0,0
0.038,0.012,1500,1862,38,12,1912,1812,1863,1861,0,0
0.038,0.013,1500,1863,38,13,1913,1813,1864,1862,0,0
0.038,0.014,1500,1864,38,14,1914,1814,1865,1863,0,0
0.038,0.015,1500,1865,38,15,1915,1815,1866,1864,0,0
0.038,0.016,1500,1866,38,16,1916,1816,1867,1865,0,0
0.038,0.017,1500,1867,38,17,1917,1817,1868,1866,0,0
0.038,0.018,1500,1868,38,18,1918,1818,1869,1867,0,0
0.038,0.019,1500,1869,38,19,1919,1819,1870,1868,0,0
0.038,0.02,1500,1870,38,20,1920,1820,1871,1869,0,0
0.038,0.021,1500,1871,38,21,1921,1821,1872,1870,0,0
0.038,0.022,1500,1872,38,22,1922,1822,1873,1871,0,0
0.038,0.023,1500,1873,38,23,1923,1823,1874,1872,0,0
0.038,0.024,1500,1874,38,24,1924,1824,1875,1873,0,0
0.038,0.025,1500,1875,38,25,1925,1825,1876,1874,0,0
0.038,0.026,1500,1876,38,26,1926,1826,1877,1875,0,0
0.038,0.027,1500,1877,38,27,1927,1827,1878,1876,0,0
0.038,0.028,1500,1878,38,28,1928,1828,1879,1877,0,0
0.038,0.029,1500,1879,38,29,1929,1829,1880,1878,0,0
0.038,0.03,1500,1880,38,30,1930,1830,1881,1879,0,0
0.038,0.031,1500,1881,38,31,1931,1831,1882,1880,0,0
0.038,0.032,1500,1882,38,32,1932,1832,1883,1881,0,0
0.038,0.033,1500,1883,38,33,1933,1833,1884,1882,0,0
0.038,0.034,1500,1884,38,34,1934,1834,1885,1883,0,0
0.038,0.035,1500,1885,38,35,1935,1835,1886,1884,0,0
0.038,0.036,1500,1886,38,36,1936,1836,1887,1885,0,0
0.038,0.037,1500,1887,38,37,1937,1837,1888,1886,0,0
0.038,0.038,1500,1888,38,38,1938,1838,1889,1887,0,0
0.038,0.039,1500,1889,38,39,1939,1839,1890,1888,0,0
0.038,0.04,1500,1890,38,40,1940,1840,1891,1889,0,0
0.038,0.041,1500,1891,38,41,1941,1841,1892,1890,0,0
0.038,0.042,1500,1892,38,42,1942,1842,1893,1891,0,0
0.038,0.043,1500,1893,38,43,1943,1843,1894,1892,0,0
0.038,0.044,1500,1894,38,44,1944,1844,1895,1893,0,0
0.038,0.045,1500,1895,38,45,1945,1845,1896,1894,0,0
0.038,0.046,1500,1896,38,46,1946,1846,1897,1895,0,0
0.038,0.047,1500,1897,38,47,1947,1847,1898,1896,0,0
0.038,0.048,1500,1898,38,48,1948,1848,1899,1897,0,0
0.038,0.049,1500,1899,38,49,1949,1849,1900,1898,0,1
0.038,0.05,0,1900,38,50,1950,1850,NA,1899,1,0
0.039,0.001,0,1901,39,1,1951,1851,1902,NA,1,0
0.039,0.002,1500,1902,39,2,1952,1852,1903,1901,0,1
0.039,0.003,1500,1903,39,3,1953,1853,1904,1902,0,0
0.039,0.004,1500,1904,39,4,1954,1854,1905,1903,0,0
0.039,0.005,1500,1905,39,5,1955,1855,1906,1904,0,0
0.039,0.006,1500,1906,39,6,1956,1856,1907,1905,0,0
0.039,0.007,1500,1907,39,7,1957,1857,1908,1906,0,0
0.039,0.008,1500,1908,39,8,1958,1858,1909,1907,0,0
0.039,0.009,1500,1909,39,9,1959,1859,1910,1908,0,0
0.039,0.01,1500,1910,39,10,1960,1860,1911,1909,0,0
0.039,0.011,1500,1911,39,11,1961,1861,1912,1910,0,0
0.039,0.012,1500,1912,39,12,1962,1862,1913,1911,0,0
0.039,0.013,1500,1913,39,13,1963,1863,1914,1912,0,0
0.039,0.014,1500,1914,39,14,1964,1864,1915,1913,0,0
0.039,0.015,1500,1915,39,15,1965,1865,1916,1914,0,0
0.039,0.016,1500,1916,39,16,1966,1866,1917,1915,0,0
0.039,0.017,1500,1917,39,17,1967,1867,1918,1916,0,0
0.039,0.018,1500,1918,39,18,1968,1868,1919,1917,0,0
0.039,0.019,1500,1919,39,19,1969,1869,1920,1918,0,0
0.039,0.02,1500,1920,39,20,1970,1870,1921,1919,0,0
0.039,0.021,1500,1921,39,21,1971,1871,1922,1920,0,0
0.039,0.022,1500,1922,39,22,1972,1872,1923,1921,0,0
0.039,0.023,1500,1923,39,23,1973,1873,1924,1922,0,0
0.039,0.024,1500,1924,39,24,1974,1874,1925,1923,0,0
0.039,0.025,1500,1925,39,25,1975,1875,1926,1924,0,0
0.039,0.026,1500,1926,39,26,1976,1876,1927,1925,0,0
0.039,0.027,1500,1927,39,27,1977,1877,1928,1926,0,0
0.039,0.028,1500,1928,39,28,1978,1878,1929,1927,0,0
0.039,0.029,1500,1929,39,29,1979,1879,1930,1928,0,0
0.039,0.03,1500,1930,39,30,1980,1880,1931,1929,0,0
0.039,0.031,1500,1931,39,31,1981,1881,1932,1930,0,0
0.039,0.032,1500,1932,39,32,1982,1882,1933,1931,0,0
0.039,0.033,1500,1933,39,33,1983,1883,1934,1932,0,0
0.039,0.034,1500,1934,39,34,1984,1884,1935,1933,0,0
0.039,0.035,1500,1935,39,35,1985,1885,1936,1934,0,0
0.039,0.036,1500,1936,39,36,1986,1886,1937,1935,0,0
0.039,0.037,1500,1937,39,37,1987,1887,1938,1936,0,0
0.039,0.038,1500,1938,39,38,1988,1888,1939,1937,0,0
0.039,0.039,1500,1939,39,39,1989,1889,1940,1938,0,0
0.039,0.04,1500,1940,39,40,1990,1890,1941,1939,0,0
0.039,0.041,1500,1941,39,41,1991,1891,1942,1940,0,0
0.039,0.042,1500,1942,39,42,1992,1892,1943,1941,0,0
0.039,0.043,1500,1943,39,43,1993,1893,1944,1942,0,0
0.039,0.044,1500,1944,39,44,1994,1894,1945,1943,0,0
0.039,0.045,1500,1945,39,45,1995,1895,1946,1944,0,0
0.039,0.046,1500,1946,39,46,1996,1896,1947,1945,0,0
0.039,0.047,1500,1947,39,47,1997,1897,1948,1946,0,0
0.039,0.048,1500,1948,39,48,1998,1898,1949,1947,0,0
0.039,0.049,1500,1949,39,49,1999,1899,1950,1948,0,1
0.039,0.05,0,1950,39,50,2000,1900,NA,1949,1,0
0.04,0.001,0,1951,40,1,2001,1901,1952,NA,1,0
0.04,0.002,1500,1952,40,2,2002,1902,1953,1951,0,1
0.04,0.003,1500,1953,40,3,2003,1903,1954,1952,0,0
0.04,0.004,1500,1954,40,4,2004,1904,1955,1953,0,0
0.04,0.005,1500,1955,40,5,2005,1905,1956,1954,0,0
0.04,0.006,1500,1956,40,6,2006,1906,1957,1955,0,0
0.04,0.007,1500,1957,40,7,2007,1907,1958,1956,0,0
0.04,0.008,1500,1958,40,8,2008,1908,1959,1957,0,0
0.04,0.009,1500,1959,40,9,2009,1909,1960,1958,0,0
0.04,0.01,1500,1960,40,10,2010,1910,1961,1959,0,0
0.04,0.011,1500,1961,40,11,2011,1911,1962,1960,0,0
0.04,0.012,1500,1962,40,12,2012,1912,1963,1961,0,0
0.04,0.013,1500,1963,40,13,2013,1913,1964,1962,0,0
0.04,0.014,1500,1964,40,14,2014,1914,1965,1963,0,0
0.04,0.015,1500,1965,40,15,2015,1915,1966,1964,0,0
0.04,0.016,1500,1966,40,16,2016,1916,1967,1965,0,0
0.04,0.017,1500,1967,40,17,2017,1917,1968,1966,0,0
0.04,0.018,1500,1968,40,18,2018,1918,1969,1967,0,0
0.04,0.019,1500,1969,40,19,2019,1919,1970,1968,0,0
0.04,0.02,1500,1970,40,20,2020,1920,1971,1969,0,0
0.04,0.021,1500,1971,40,21,2021,1921,1972,1970,0,0
0.04,0.022,1500,1972,40,22,2022,1922,1973,1971,0,0
0.04,0.023,1500,1973,40,23,2023,1923,1974,1972,0,0
0.04,0.024,1500,1974,40,24,2024,1924,1975,1973,0,0
0.04,0.025,1500,1975,40,25,2025,1925,1976,1974,0,0
0.04,0.026,1500,1976,40,26,2026,1926,1977,1975,0,0
0.04,0.027,1500,1977,40,27,2027,1927,1978,1976,0,0
0.04,0.028,1500,1978,40,28,2028,1928,1979,1977,0,0
0.04,0.029,1500,1979,40,29,2029,1929,1980,1978,0,0
0.04,0.03,1500,1980,40,30,2030,1930,1981,1979,0,0
0.04,0.031,1500,1981,40,31,2031,1931,1982,1980,0,0
0.04,0.032,1500,1982,40,32,2032,1932,1983,1981,0,0
0.04,0.033,1500,1983,40,33,2033,1933,1984,1982,0,0
0.04,0.034,1500,1984,40,34,2034,1934,1985,1983,0,0
0.04,0.035,1500,1985,40,35,2035,1935,1986,1984,0,0
0.04,0.036,1500,1986,40,36,2036,1936,1987,1985,0,0
0.04,0.037,1500,1987,40,37,2037,1937,1988,1986,0,0
0.04,0.038,1500,1988,40,38,2038,1938,1989,1987,0,0
0.04,0.039,1500,1989,40,39,2039,1939,1990,1988,0,0
0.04,0.04,1500,1990,40,40,2040,1940,1991,1989,0,0
0.04,0.041,1500,1991,40,41,2041,1941,1992,1990,0,0
0.04,0.042,1500,1992,40,42,2042,1942,1993,1991,0,0
0.04,0.043,1500,1993,40,43,2043,1943,1994,1992,0,0
0.04,0.044,1500,1994,40,44,2044,1944,1995,1993,0,0
0.04,0.045,1500,1995,40,45,2045,1945,1996,1994,0,0
0.04,0.046,1500,1996,40,46,2046,1946,1997,1995,0,0
0.04,0.047,1500,1997,40,47,2047,1947,1998,1996,0,0
0.04,0.048,1500,1998,40,48,2048,1948,1999,1997,0,0
0.04,0.049,1500,1999,40,49,2049,1949,2000,1998,0,1
0.04,0.05,0,2000,40,50,2050,1950,NA,1999,1,0
0.041,0.001,0,2001,41,1,2051,1951,2002,NA,1,0
0.041,0.002,1500,2002,41,2,2052,1952,2003,2001,0,1
0.041,0.003,1500,2003,41,3,2053,1953,2004,2002,0,0
0.041,0.004,1500,2004,41,4,2054,1954,2005,2003,0,0
0.041,0.005,1500,2005,41,5,2055,1955,2006,2004,0,0
0.041,0.006,1500,2006,41,6,2056,1956,2007,2005,0,0
0.041,0.007,1500,2007,41,7,2057,1957,2008,2006,0,0
0.041,0.008,1500,2008,41,8,2058,1958,2009,2007,0,0
0.041,0.009,1500,2009,41,9,2059,1959,2010,2008,0,0
0.041,0.01,1500,2010,41,10,2060,1960,2011,2009,0,0
0.041,0.011,1500,2011,41,11,2061,1961,2012,2010,0,0
0.041,0.012,1500,2012,41,12,2062,1962,2013,2011,0,0
0.041,0.013,1500,2013,41,13,2063,1963,2014,2012,0,0
0.041,0.014,1500,2014,41,14,2064,1964,2015,2013,0,0
0.041,0.015,1500,2015,41,15,2065,1965,2016,2014,0,0
0.041,0.016,1500,2016,41,16,2066,1966,2017,2015,0,0
