"Latitude","Longitude","Mean.K0","id","j","i","n_nord","n_south","n_east","n_west","isZero","isBorder"
0.044,0.046,1500,2196,44,46,2246,2146,2197,2195,0,0
0.044,0.047,1500,2197,44,47,2247,2147,2198,2196,0,0
0.044,0.048,1500,2198,44,48,2248,2148,2199,2197,0,0
0.044,0.049,1500,2199,44,49,2249,2149,2200,2198,0,1
0.044,0.05,0,2200,44,50,2250,2150,NA,2199,1,0
0.045,0.001,0,2201,45,1,2251,2151,2202,NA,1,0
0.045,0.002,1500,2202,45,2,2252,2152,2203,2201,0,1
0.045,0.003,1500,2203,45,3,2253,2153,2204,2202,0,0
0.045,0.004,1500,2204,45,4,2254,2154,2205,2203,0,0
0.045,0.005,1500,2205,45,5,2255,2155,2206,2204,0,0
0.045,0.006,1500,2206,45,6,2256,2156,2207,2205,0,0
0.045,0.007,1500,2207,45,7,2257,2157,2208,2206,0,0
0.045,0.008,1500,2208,45,8,2258,2158,2209,2207,0,0
0.045,0.009,1500,2209,45,9,2259,2159,2210,2208,0,0
0.045,0.01,1500,2210,45,10,2260,2160,2211,2209,0,0
0.045,0.011,1500,2211,45,11,2261,2161,2212,2210,0,0
0.045,0.012,1500,2212,45,12,2262,2162,2213,2211,0,0
0.045,0.013,1500,2213,45,13,2263,2163,2214,2212,0,0
0.045,0.014,1500,2214,45,14,2264,2164,2215,2213,0,0
0.045,0.015,1500,2215,45,15,2265,2165,2216,2214,0,0
0.045,0.016,1500,2216,45,16,2266,2166,2217,2215,0,0
0.045,0.017,1500,2217,45,17,2267,2167,2218,2216,0,0
0.045,0.018,1500,2218,45,18,2268,2168,2219,2217,0,0
0.045,0.019,1500,2219,45,19,2269,2169,2220,2218,0,0
0.045,0.02,1500,2220,45,20,2270,2170,2221,2219,0,0
0.045,0.021,1500,2221,45,21,2271,2171,2222,2220,0,0
0.045,0.022,1500,2222,45,22,2272,2172,2223,2221,0,0
0.045,0.023,1500,2223,45,23,2273,2173,2224,2222,0,0
0.045,0.024,1500,2224,45,24,2274,2174,2225,2223,0,0
0.045,0.025,1500,2225,45,25,2275,2175,2226,2224,0,0
0.045,0.026,1500,2226,45,26,2276,2176,2227,2225,0,0
0.045,0.027,1500,2227,45,27,2277,2177,2228,2226,0,0
0.045,0.028,1500,2228,45,28,2278,2178,2229,2227,0,0
0.045,0.029,1500,2229,45,29,2279,2179,2230,2228,0,0
0.045,0.03,1500,2230,45,30,2280,2180,2231,2229,0,0
0.045,0.031,1500,2231,45,31,2281,2181,2232,2230,0,0
0.045,0.032,1500,2232,45,32,2282,2182,2233,2231,0,0
0.045,0.033,1500,2233,45,33,2283,2183,2234,2232,0,0
0.045,0.034,1500,2234,45,34,2284,2184,2235,2233,0,0
0.045,0.035,1500,2235,45,35,2285,2185,2236,2234,0,0
0.045,0.036,1500,2236,45,36,2286,2186,2237,2235,0,0
0.045,0.037,1500,2237,45,37,2287,2187,2238,2236,0,0
0.045,0.038,1500,2238,45,38,2288,2188,2239,2237,0,0
0.045,0.039,1500,2239,45,39,2289,2189,2240,2238,0,0
0.045,0.04,1500,2240,45,40,2290,2190,2241,2239,0,0
0.045,0.041,1500,2241,45,41,2291,2191,2242,2240,0,0
0.045,0.042,1500,2242,45,42,2292,2192,2243,2241,0,0
0.045,0.043,1500,2243,45,43,2293,2193,2244,2242,0,0
0.045,0.044,1500,2244,45,44,2294,2194,2245,2243,0,0
0.045,0.045,1500,2245,45,45,2295,2195,2246,2244,0,0
0.045,0.046,1500,2246,45,46,2296,2196,2247,2245,0,0
0.045,0.047,1500,2247,45,47,2297,2197,2248,2246,0,0
0.045,0.048,1500,2248,45,48,2298,2198,2249,2247,0,0
0.045,0.049,1500,2249,45,49,2299,2199,2250,2248,0,1
0.045,0.05,0,2250,45,50,2300,2200,NA,2249,1,0
0.046,0.001,0,2251,46,1,2301,2201,2252,NA,1,0
0.046,0.002,1500,2252,46,2,2302,2202,2253,2251,0,1
0.046,0.003,1500,2253,46,3,2303,2203,2254,2252,0,0
0.046,0.004,1500,2254,46,4,2304,2204,2255,2253,0,0
0.046,0.005,1500,2255,46,5,2305,2205,2256,2254,0,0
0.046,0.006,1500,2256,46,6,2306,2206,2257,2255,0,0
0.046,0.007,1500,2257,46,7,2307,2207,2258,2256,0,0
0.046,0.008,1500,2258,46,8,2308,2208,2259,2257,0,0
0.046,0.009,1500,2259,46,9,2309,2209,2260,2258,0,0
0.046,0.01,1500,2260,46,10,2310,2210,2261,2259,0,0
0.046,0.011,1500,2261,46,11,2311,2211,2262,2260,0,0
0.046,0.012,1500,2262,46,12,2312,2212,2263,2261,0,0
0.046,0.013,1500,2263,46,13,2313,2213,2264,2262,0,0
0.046,0.014,1500,2264,46,14,2314,2214,2265,2263,0,0
0.046,0.015,1500,2265,46,15,2315,2215,2266,2264,0,0
0.046,0.016,1500,2266,46,16,2316,2216,2267,2265,0,0
0.046,0.017,1500,2267,46,17,2317,2217,2268,2266,0,0
0.046,0.018,1500,2268,46,18,2318,2218,2269,2267,0,0
0.046,0.019,1500,2269,46,19,2319,2219,2270,2268,0,0
0.046,0.02,1500,2270,46,20,2320,2220,2271,2269,0,0
0.046,0.021,1500,2271,46,21,2321,2221,2272,2270,0,0
0.046,0.022,1500,2272,46,22,2322,2222,2273,2271,0,0
0.046,0.023,1500,2273,46,23,2323,2223,2274,2272,0,0
0.046,0.024,1500,2274,46,24,2324,2224,2275,2273,0,0
0.046,0.025,1500,2275,46,25,2325,2225,2276,2274,0,0
0.046,0.026,1500,2276,46,26,2326,2226,2277,2275,0,0
0.046,0.027,1500,2277,46,27,2327,2227,2278,2276,0,0
0.046,0.028,1500,2278,46,28,2328,2228,2279,2277,0,0
0.046,0.029,1500,2279,46,29,2329,2229,2280,2278,0,0
0.046,0.03,1500,2280,46,30,2330,2230,2281,2279,0,0
0.046,0.031,1500,2281,46,31,2331,2231,2282,2280,0,0
0.046,0.032,1500,2282,46,32,2332,2232,2283,2281,0,0
0.046,0.033,1500,2283,46,33,2333,2233,2284,2282,0,0
0.046,0.034,1500,2284,46,34,2334,2234,2285,2283,0,0
0.046,0.035,1500,2285,46,35,2335,2235,2286,2284,0,0
0.046,0.036,1500,2286,46,36,2336,2236,2287,2285,0,0
0.046,0.037,1500,2287,46,37,2337,2237,2288,2286,0,0
0.046,0.038,1500,2288,46,38,2338,2238,2289,2287,0,0
0.046,0.039,1500,2289,46,39,2339,2239,2290,2288,0,0
0.046,0.04,1500,2290,46,40,2340,2240,2291,2289,0,0
0.046,0.041,1500,2291,46,41,2341,2241,2292,2290,0,0
0.046,0.042,1500,2292,46,42,2342,2242,2293,2291,0,0
0.046,0.043,1500,2293,46,43,2343,2243,2294,2292,0,0
0.046,0.044,1500,2294,46,44,2344,2244,2295,2293,0,0
0.046,0.045,1500,2295,46,45,2345,2245,2296,2294,0,0
0.046,0.046,1500,2296,46,46,2346,2246,2297,2295,0,0
0.046,0.047,1500,2297,46,47,2347,2247,2298,2296,0,0
0.046,0.048,1500,2298,46,48,2348,2248,2299,2297,0,0
0.046,0.049,1500,2299,46,49,2349,2249,2300,2298,0,1
0.046,0.05,0,2300,46,50,2350,2250,NA,2299,1,0
0.047,0.001,0,2301,47,1,2351,2251,2302,NA,1,0
0.047,0.002,1500,2302,47,2,2352,2252,2303,2301,0,1
0.047,0.003,1500,2303,47,3,2353,2253,2304,2302,0,0
0.047,0.004,1500,2304,47,4,2354,2254,2305,2303,0,0
0.047,0.005,1500,2305,47,5,2355,2255,2306,2304,0,0
0.047,0.006,1500,2306,47,6,2356,2256,2307,2305,0,0
0.047,0.007,1500,2307,47,7,2357,2257,2308,2306,0,0
0.047,0.008,1500,2308,47,8,2358,2258,2309,2307,0,0
0.047,0.009,1500,2309,47,9,2359,2259,2310,2308,0,0
0.047,0.01,1500,2310,47,10,2360,2260,2311,2309,0,0
0.047,0.011,1500,2311,47,11,2361,2261,2312,2310,0,0
0.047,0.012,1500,2312,47,12,2362,2262,2313,2311,0,0
0.047,0.013,1500,2313,47,13,2363,2263,2314,2312,0,0
0.047,0.014,1500,2314,47,14,2364,2264,2315,2313,0,0
0.047,0.015,1500,2315,47,15,2365,2265,2316,2314,0,0
0.047,0.016,1500,2316,47,16,2366,2266,2317,2315,0,0
0.047,0.017,1500,2317,47,17,2367,2267,2318,2316,0,0
0.047,0.018,1500,2318,47,18,2368,2268,2319,2317,0,0
0.047,0.019,1500,2319,47,19,2369,2269,2320,2318,0,0
0.047,0.02,1500,2320,47,20,2370,2270,2321,2319,0,0
0.047,0.021,1500,2321,47,21,2371,2271,2322,2320,0,0
0.047,0.022,1500,2322,47,22,2372,2272,2323,2321,0,0
0.047,0.023,1500,2323,47,23,2373,2273,2324,2322,0,0
0.047,0.024,1500,2324,47,24,2374,2274,2325,2323,0,0
0.047,0.025,1500,2325,47,25,2375,2275,2326,2324,0,0
0.047,0.026,1500,2326,47,26,2376,2276,2327,2325,0,0
0.047,0.027,1500,2327,47,27,2377,2277,2328,2326,0,0
0.047,0.028,1500,2328,47,28,2378,2278,2329,2327,0,0
0.047,0.029,1500,2329,47,29,2379,2279,2330,2328,0,0
0.047,0.03,1500,2330,47,30,2380,2280,2331,2329,0,0
0.047,0.031,1500,2331,47,31,2381,2281,2332,2330,0,0
0.047,0.032,1500,2332,47,32,2382,2282,2333,2331,0,0
0.047,0.033,1500,2333,47,33,2383,2283,2334,2332,0,0
0.047,0.034,1500,2334,47,34,2384,2284,2335,2333,0,0
0.047,0.035,1500,2335,47,35,2385,2285,2336,2334,0,0
0.047,0.036,1500,2336,47,36,2386,2286,2337,2335,0,0
0.047,0.037,1500,2337,47,37,2387,2287,2338,2336,0,0
0.047,0.038,1500,2338,47,38,2388,2288,2339,2337,0,0
0.047,0.039,1500,2339,47,39,2389,2289,2340,2338,0,0
0.047,0.04,1500,2340,47,40,2390,2290,2341,2339,0,0
0.047,0.041,1500,2341,47,41,2391,2291,2342,2340,0,0
0.047,0.042,1500,2342,47,42,2392,2292,2343,2341,0,0
0.047,0.043,1500,2343,47,43,2393,2293,2344,2342,0,0
0.047,0.044,1500,2344,47,44,2394,2294,2345,2343,0,0
0.047,0.045,1500,2345,47,45,2395,2295,2346,2344,0,0
0.047,0.046,1500,2346,47,46,2396,2296,2347,2345,0,0
0.047,0.047,1500,2347,47,47,2397,2297,2348,2346,0,0
0.047,0.048,1500,2348,47,48,2398,2298,2349,2347,0,0
0.047,0.049,1500,2349,47,49,2399,2299,2350,2348,0,1
0.047,0.05,0,2350,47,50,2400,2300,NA,2349,1,0
0.048,0.001,0,2351,48,1,2401,2301,2352,NA,1,0
0.048,0.002,1500,2352,48,2,2402,2302,2353,2351,0,1
0.048,0.003,1500,2353,48,3,2403,2303,2354,2352,0,0
0.048,0.004,1500,2354,48,4,2404,2304,2355,2353,0,0
0.048,0.005,1500,2355,48,5,2405,2305,2356,2354,0,0
0.048,0.006,1500,2356,48,6,2406,2306,2357,2355,0,0
0.048,0.007,1500,2357,48,7,2407,2307,2358,2356,0,0
0.048,0.008,1500,2358,48,8,2408,2308,2359,2357,0,0
0.048,0.009,1500,2359,48,9,2409,2309,2360,2358,0,0
0.048,0.01,1500,2360,48,10,2410,2310,2361,2359,0,0
0.048,0.011,1500,2361,48,11,2411,2311,2362,2360,0,0
0.048,0.012,1500,2362,48,12,2412,2312,2363,2361,0,0
0.048,0.013,1500,2363,48,13,2413,2313,2364,2362,0,0
0.048,0.014,1500,2364,48,14,2414,2314,2365,2363,0,0
0.048,0.015,1500,2365,48,15,2415,2315,2366,2364,0,0
0.048,0.016,1500,2366,48,16,2416,2316,2367,2365,0,0
0.048,0.017,1500,2367,48,17,2417,2317,2368,2366,0,0
0.048,0.018,1500,2368,48,18,2418,2318,2369,2367,0,0
0.048,0.019,1500,2369,48,19,2419,2319,2370,2368,0,0
0.048,0.02,1500,2370,48,20,2420,2320,2371,2369,0,0
0.048,0.021,1500,2371,48,21,2421,2321,2372,2370,0,0
0.048,0.022,1500,2372,48,22,2422,2322,2373,2371,0,0
0.048,0.023,1500,2373,48,23,2423,2323,2374,2372,0,0
0.048,0.024,1500,2374,48,24,2424,2324,2375,2373,0,0
0.048,0.025,1500,2375,48,25,2425,2325,2376,2374,0,0
0.048,0.026,1500,2376,48,26,2426,2326,2377,2375,0,0
0.048,0.027,1500,2377,48,27,2427,2327,2378,2376,0,0
0.048,0.028,1500,2378,48,28,2428,2328,2379,2377,0,0
0.048,0.029,1500,2379,48,29,2429,2329,2380,2378,0,0
0.048,0.03,1500,2380,48,30,2430,2330,2381,2379,0,0
0.048,0.031,1500,2381,48,31,2431,2331,2382,2380,0,0
0.048,0.032,1500,2382,48,32,2432,2332,2383,2381,0,0
0.048,0.033,1500,2383,48,33,2433,2333,2384,2382,0,0
0.048,0.034,1500,2384,48,34,2434,2334,2385,2383,0,0
0.048,0.035,1500,2385,48,35,2435,2335,2386,2384,0,0
0.048,0.036,1500,2386,48,36,2436,2336,2387,2385,0,0
0.048,0.037,1500,2387,48,37,2437,2337,2388,2386,0,0
0.048,0.038,1500,2388,48,38,2438,2338,2389,2387,0,0
0.048,0.039,1500,2389,48,39,2439,2339,2390,2388,0,0
0.048,0.04,1500,2390,48,40,2440,2340,2391,2389,0,0
0.048,0.041,1500,2391,48,41,2441,2341,2392,2390,0,0
0.048,0.042,1500,2392,48,42,2442,2342,2393,2391,0,0
0.048,0.043,1500,2393,48,43,2443,2343,2394,2392,0,0
0.048,0.044,1500,2394,48,44,2444,2344,2395,2393,0,0
0.048,0.045,1500,2395,48,45,2445,2345,2396,2394,0,0
0.048,0.046,1500,2396,48,46,2446,2346,2397,2395,0,0
0.048,0.047,1500,2397,48,47,2447,2347,2398,2396,0,0
0.048,0.048,1500,2398,48,48,2448,2348,2399,2397,0,0
0.048,0.049,1500,2399,48,49,2449,2349,2400,2398,0,1
0.048,0.05,0,2400,48,50,2450,2350,NA,2399,1,0
0.049,0.001,0,2401,49,1,2451,2351,2402,NA,1,0
0.049,0.002,1500,2402,49,2,2452,2352,2403,2401,0,1
0.049,0.003,1500,2403,49,3,2453,2353,2404,2402,0,1
0.049,0.004,1500,2404,49,4,2454,2354,2405,2403,0,1
0.049,0.005,1500,2405,49,5,2455,2355,2406,2404,0,1
0.049,0.006,1500,2406,49,6,2456,2356,2407,2405,0,1
0.049,0.007,1500,2407,49,7,2457,2357,2408,2406,0,1
0.049,0.008,1500,2408,49,8,2458,2358,2409,2407,0,1
0.049,0.009,1500,2409,49,9,2459,2359,2410,2408,0,1
0.049,0.01,1500,2410,49,10,2460,2360,2411,2409,0,1
0.049,0.011,1500,2411,49,11,2461,2361,2412,2410,0,1
0.049,0.012,1500,2412,49,12,2462,2362,2413,2411,0,1
0.049,0.013,1500,2413,49,13,2463,2363,2414,2412,0,1
0.049,0.014,1500,2414,49,14,2464,2364,2415,2413,0,1
0.049,0.015,1500,2415,49,15,2465,2365,2416,2414,0,1
0.049,0.016,1500,2416,49,16,2466,2366,2417,2415,0,1
0.049,0.017,1500,2417,49,17,2467,2367,2418,2416,0,1
0.049,0.018,1500,2418,49,18,2468,2368,2419,2417,0,1
0.049,0.019,1500,2419,49,19,2469,2369,2420,2418,0,1
0.049,0.02,1500,2420,49,20,2470,2370,2421,2419,0,1
0.049,0.021,1500,2421,49,21,2471,2371,2422,2420,0,1
0.049,0.022,1500,2422,49,22,2472,2372,2423,2421,0,1
0.049,0.023,1500,2423,49,23,2473,2373,2424,2422,0,1
0.049,0.024,1500,2424,49,24,2474,2374,2425,2423,0,1
0.049,0.025,1500,2425,49,25,2475,2375,2426,2424,0,1
0.049,0.026,1500,2426,49,26,2476,2376,2427,2425,0,1
0.049,0.027,1500,2427,49,27,2477,2377,2428,2426,0,1
0.049,0.028,1500,2428,49,28,2478,2378,2429,2427,0,1
0.049,0.029,1500,2429,49,29,2479,2379,2430,2428,0,1
0.049,0.03,1500,2430,49,30,2480,2380,2431,2429,0,1
0.049,0.031,1500,2431,49,31,2481,2381,2432,2430,0,1
0.049,0.032,1500,2432,49,32,2482,2382,2433,2431,0,1
0.049,0.033,1500,2433,49,33,2483,2383,2434,2432,0,1
0.049,0.034,1500,2434,49,34,2484,2384,2435,2433,0,1
0.049,0.035,1500,2435,49,35,2485,2385,2436,2434,0,1
0.049,0.036,1500,2436,49,36,2486,2386,2437,2435,0,1
0.049,0.037,1500,2437,49,37,2487,2387,2438,2436,0,1
0.049,0.038,1500,2438,49,38,2488,2388,2439,2437,0,1
0.049,0.039,1500,2439,49,39,2489,2389,2440,2438,0,1
0.049,0.04,1500,2440,49,40,2490,2390,2441,2439,0,1
0.049,0.041,1500,2441,49,41,2491,2391,2442,2440,0,1
0.049,0.042,1500,2442,49,42,2492,2392,2443,2441,0,1
0.049,0.043,1500,2443,49,43,2493,2393,2444,2442,0,1
0.049,0.044,1500,2444,49,44,2494,2394,2445,2443,0,1
0.049,0.045,1500,2445,49,45,2495,2395,2446,2444,0,1
0.049,0.046,1500,2446,49,46,2496,2396,2447,2445,0,1
0.049,0.047,1500,2447,49,47,2497,2397,2448,2446,0,1
0.049,0.048,1500,2448,49,48,2498,2398,2449,2447,0,1
0.049,0.049,1500,2449,49,49,2499,2399,2450,2448,0,1
0.049,0.05,0,2450,49,50,2500,2400,NA,2449,1,0
0.05,0.001,0,2451,50,1,NA,2401,2452,NA,1,0
0.05,0.002,0,2452,50,2,NA,2402,2453,2451,1,0
0.05,0.003,0,2453,50,3,NA,2403,2454,2452,1,0
0.05,0.004,0,2454,50,4,NA,2404,2455,2453,1,0
0.05,0.005,0,2455,50,5,NA,2405,2456,2454,1,0
0.05,0.006,0,2456,50,6,NA,2406,2457,2455,1,0
0.05,0.007,0,2457,50,7,NA,2407,2458,2456,1,0
0.05,0.008,0,2458,50,8,NA,2408,2459,2457,1,0
0.05,0.009,0,2459,50,9,NA,2409,2460,2458,1,0
0.05,0.01,0,2460,50,10,NA,2410,2461,2459,1,0
0.05,0.011,0,2461,50,11,NA,2411,2462,2460,1,0
0.05,0.012,0,2462,50,12,NA,2412,2463,2461,1,0
0.05,0.013,0,2463,50,13,NA,2413,2464,2462,1,0
0.05,0.014,0,2464,50,14,NA,2414,2465,2463,1,0
0.05,0.015,0,2465,50,15,NA,2415,2466,2464,1,0
0.05,0.016,0,2466,50,16,NA,2416,2467,2465,1,0
0.05,0.017,0,2467,50,17,NA,2417,2468,2466,1,0
0.05,0.018,0,2468,50,18,NA,2418,2469,2467,1,0
0.05,0.019,0,2469,50,19,NA,2419,2470,2468,1,0
0.05,0.02,0,2470,50,20,NA,2420,2471,2469,1,0
0.05,0.021,0,2471,50,21,NA,2421,2472,2470,1,0
0.05,0.022,0,2472,50,22,NA,2422,2473,2471,1,0
0.05,0.023,0,2473,50,23,NA,2423,2474,2472,1,0
0.05,0.024,0,2474,50,24,NA,2424,2475,2473,1,0
0.05,0.025,0,2475,50,25,NA,2425,2476,2474,1,0
0.05,0.026,0,2476,50,26,NA,2426,2477,2475,1,0
0.05,0.027,0,2477,50,27,NA,2427,2478,2476,1,0
0.05,0.028,0,2478,50,28,NA,2428,2479,2477,1,0
0.05,0.029,0,2479,50,29,NA,2429,2480,2478,1,0
0.05,0.03,0,2480,50,30,NA,2430,2481,2479,1,0
0.05,0.031,0,2481,50,31,NA,2431,2482,2480,1,0
0.05,0.032,0,2482,50,32,NA,2432,2483,2481,1,0
0.05,0.033,0,2483,50,33,NA,2433,2484,2482,1,0
0.05,0.034,0,2484,50,34,NA,2434,2485,2483,1,0
0.05,0.035,0,2485,50,35,NA,2435,2486,2484,1,0
0.05,0.036,0,2486,50,36,NA,2436,2487,2485,1,0
0.05,0.037,0,2487,50,37,NA,2437,2488,2486,1,0
0.05,0.038,0,2488,50,38,NA,2438,2489,2487,1,0
0.05,0.039,0,2489,50,39,NA,2439,2490,2488,1,0
0.05,0.04,0,2490,50,40,NA,2440,2491,2489,1,0
0.05,0.041,0,2491,50,41,NA,2441,2492,2490,1,0
0.05,0.042,0,2492,50,42,NA,2442,2493,2491,1,0
0.05,0.043,0,2493,50,43,NA,2443,2494,2492,1,0
0.05,0.044,0,2494,50,44,NA,2444,2495,2493,1,0
0.05,0.045,0,2495,50,45,NA,2445,2496,2494,1,0
0.05,0.046,0,2496,50,46,NA,2446,2497,2495,1,0
0.05,0.047,0,2497,50,47,NA,2447,2498,2496,1,0
0.05,0.048,0,2498,50,48,NA,2448,2499,2497,1,0
0.05,0.049,0,2499,50,49,NA,2449,2500,2498,1,0
0.05,0.05,0,2500,50,50,NA,2450,NA,2499,1,0
